tweet,twitter,datasift,confidence
"@pauline_a_ @harmonieuse_ ahah y a de quoi nan?",fr,fr,95
"@AlittleMarket si je peux aider, vraiment n'hésitez pas ^.^",fr,fr,97
"#tech #magazine [Search] Algolia, l’ambition américaine se confirme http://t.co/5k4LiVmCd7",fr,en,98
"C'est le Japon ça. *fuit*",fr,fr,96
"hope",und,en,83
"@harrycopeman what's the error?",en,en,94
"Je suis entrain de la faire culpabiliser je crois.",fr,fr,98
"Un bon verre avec du citron ça rafraîchit",fr,fr,97
"Merci merci aux gens",fr,lb,95
"@Thomas_officiel à 18h50",und,en,83
"bonne journée et demain matin pas stage 👌",fr,fr,97
"mon snack s'est transformé en quick, j'ai bien fait de venir à l'école à 10h haha",fr,fr,98
"@drugxofhazza yep :)",und,en,80
"On ne donnera aucun nom.   Ivres, 120 patrons sèment le trouble dans un TGV http://t.co/yG4TKAxmyJ via @20minutes",fr,fr,98
"JSUIS EN CARRE OR EN PLUS CNHZDDDDDDDDDDDDDDDDDDDDDDDDDJKQzseeeeeeeeeeeeeeeeeeeedqeozi",fr,en,98
"demain &gt;&gt;&gt;&gt; fête du collège !👌",fr,fr,96
"@JulienHazotte pas bête",fr,fr,90
"par contre la muzikk de la coupe du monde sur beinsport elle casse un peux les couilles #CDM2014",fr,fr,98
"#OnVeutRencontrerLes5SOSAvecCauetSurNrj Albdkskdkkdkxkskodkdjdj",fr,da,96
"@LiliePunk rien trouvé ! Vu que la saison 1 c'est terminée la semaine dernière je pense qu'il faudra attendre la rentrée pour en savoir +",fr,fr,99
"@HanwTony coucou pepe roni dimanche tes obliger de venir bisous a dimanche beheheheheh (chevre) #Fou",fr,fr,98
"@Dilara_Bhr WALLAH JECRIVAIS COMME SA AVANT JDEBIEL LA PTDDDDRRRRRRRRRR",fr,fr,98
"Trop mignon",fr,fr,92
"@alimrqs il aurait pu faire un truc bcp mieux mais bon ://",fr,fr,97
"@Norhainebm @SooFunnyPost Le film esmou 17ans encore ! ♥ Haha ta3ref chnowa cht'hit tawa ? :p",pl,en,98
"@neaavenT @Theo_Wx + hda = izi",sl,ny,88
"Les tbzien ils sont tous triste c'est trop mignon",fr,fr,98
"Inscription en Terminal L #Fait",fr,en,96
"@syswarren dans ce contexte, '?' = 'relou, tu vas me faire chier encore longtemps ?!'",fr,fr,98
"@Bulshi_Lane oublie pas que même le perdant peut se qualifier pour le prochain tour. Si on perd, après y'a la Grèce et la Grèce voilà quoi..",fr,fr,99
"Aurier .. 🙌 #CIV",it,en,87
"Re bonsoir @ju2ch07, effectivement comme l'indique @MatthioFishal, le réseau change en septembre pour être plus performant. (1/2)",fr,fr,99
"@carolyn73916965 bah dis lui qu'elle a tort parce que dans tout les cas un ananas c'est pas sensuel (enfin pas a mes yeux après elle)",fr,fr,99
"bbl",und,ia,80
"mais Ed Sheeran il fait les meilleures musiques mon dieu",fr,fr,98
"@Saranus__ ;)",und,??,0
"@emmaquarium @Sarah_Dmts c quoi cette punchline a la booba",fr,fr,97
"@BeMonda Grazie mille !",it,it,92
"@Canopute super nouvelle ! Merci de m'avoir répondu dans le respect Axel.",fr,fr,98
"@OCameroun237 Revue de #presse Africaine de ce jeudi 19.06.2014 sur http://t.co/1nyAHO4SrW UNE: Lions indomptables, la prévisible déculottée",fr,fr,98
"LA CUTANCE DE SA PETITE TETE",ro,sk,96
"Oh Gui kék queres?",fr,hu,95
"@lloydrewx tu te descend toi même",fr,fr,96
"Taux de chômage et chômeurs en France : le point en juin 2014 http://t.co/eTxL0HzFjB",fr,fr,98
"Métropole Electroni[k] - Interview de Lynn Pook : la maison de retraite de Cleunay comme vous ne l'a... | @scoopit http://t.co/KrOQtgKFCi",fr,fr,98
"@sophiesagefemme @Taltyelemna @Mlle_Juls @docmamz @KnackieSF en Australie j'ai vu des crèmes de bôôôté au placenta...",fr,fr,98
"RT @Franchise_FFF : Prêt à la création d'entreprise - Fiche mise à jour par @APCE http://t.co/nzAv6mqrYm",fr,fr,98
"🙈 http://t.co/5nshZvR33a",und,??,0
